date,revenue,transactions,line_items,day_of_week
2025-07-17,760234.0,894,2794,Thursday
2025-07-18,601746.16,690,2367,Friday
2025-07-19,435993.0,530,1703,Saturday
2025-07-20,747615.0,795,2875,Sunday
2025-07-21,621628.0,706,2498,Monday
2025-07-22,636305.0,700,2314,Tuesday
2025-07-23,684471.0,770,2658,Wednesday
2025-07-24,606609.0,706,2381,Thursday
2025-07-25,650667.0,780,2563,Friday
2025-07-26,639313.0,712,2413,Saturday
2025-07-27,590453.0,729,2487,Sunday
2025-07-28,588520.0,703,2307,Monday
2025-07-29,522793.0,699,2171,Tuesday
2025-07-30,638821.0,711,2371,Wednesday
2025-07-31,637585.0,798,2539,Thursday
2025-08-01,707063.0,721,2496,Friday
2025-08-02,607019.0,652,2202,Saturday
2025-08-03,641620.0,702,2446,Sunday
2025-08-04,725728.0,729,2668,Monday
2025-08-05,720705.0,723,2675,Tuesday
2025-08-06,743000.0,758,2717,Wednesday
2025-08-07,650484.0,767,2462,Thursday
2025-08-08,812426.7,918,3220,Friday
2025-08-09,703988.52,839,2793,Saturday
2025-08-10,564341.0,725,2329,Sunday
2025-08-11,657423.0,668,2187,Monday
2025-08-12,670031.0,726,2497,Tuesday
2025-08-13,399485.0,495,1597,Wednesday
2025-08-14,615478.0,619,2315,Thursday
2025-08-15,753833.0,800,2738,Friday
2025-08-16,691580.0,725,2458,Saturday
2025-08-17,604975.0,648,2272,Sunday
2025-08-18,766134.0,771,2781,Monday
2025-08-19,801317.0,778,2999,Tuesday
2025-08-20,752404.0,803,2728,Wednesday
2025-08-21,651627.0,615,2421,Thursday
2025-08-22,948810.0,881,3035,Friday
2025-08-23,969154.0,956,3492,Saturday
2025-08-24,836611.0,846,3122,Sunday
2025-08-25,840933.0,1012,3159,Monday
2025-08-26,616790.0,815,2250,Tuesday
2025-08-27,607296.0,743,2460,Wednesday
2025-08-28,556055.0,609,2115,Thursday
2025-08-29,778170.0,824,2828,Friday
2025-08-30,638529.0,751,2469,Saturday
2025-08-31,665961.0,760,2457,Sunday
2025-09-01,676521.0,707,2491,Monday
2025-09-02,784339.0,752,2743,Tuesday
2025-09-03,716412.0,694,2624,Wednesday
2025-09-04,573640.95,648,2210,Thursday
2025-09-05,641791.0,716,2453,Friday
2025-09-06,553027.0,656,2179,Saturday
2025-09-07,699381.0,773,2594,Sunday
2025-09-08,606094.0,670,2241,Monday
2025-09-09,796214.0,701,2798,Tuesday
2025-09-11,1188612.0,847,4213,Thursday
2025-09-12,1119809.0,832,3861,Friday
2025-09-13,686392.0,716,2685,Saturday
2025-09-14,714987.0,764,2788,Sunday
2025-09-15,891913.0,781,2856,Monday
2025-09-16,586246.0,692,2322,Tuesday
2025-09-17,655885.0,658,2375,Wednesday
2025-09-18,687339.0,751,2619,Thursday
2025-09-19,685052.0,715,2538,Friday
2025-09-20,616691.0,692,2464,Saturday
2025-09-21,880080.0,766,2882,Sunday
2025-09-22,737259.0,709,2668,Monday
2025-09-23,748166.0,753,2750,Tuesday
2025-09-24,757840.0,695,2612,Wednesday
2025-09-25,1019129.0,877,3585,Thursday
2025-09-26,1051355.0,842,3776,Friday
2025-09-27,1029708.0,857,3713,Saturday
2025-09-28,920862.41,784,3339,Sunday
2025-09-29,1172449.0,933,4095,Monday
2025-09-30,1057559.0,841,3398,Tuesday
2025-10-01,1386057.0,1146,4987,Wednesday
2025-10-03,478385.0,613,1889,Friday
2025-10-04,511503.0,616,1866,Saturday
2025-10-05,499961.0,669,1993,Sunday
2025-10-06,498774.0,645,2028,Monday
2025-10-07,595095.0,674,2124,Tuesday
2025-10-08,589178.0,667,2053,Wednesday
2025-10-09,693884.0,733,2516,Thursday
2025-10-10,663735.0,737,2560,Friday
2025-10-11,514365.0,628,1922,Saturday
2025-10-12,632555.0,713,2414,Sunday
2025-10-13,675559.0,700,2529,Monday
2025-10-14,683893.0,643,2247,Tuesday
2025-10-15,724125.0,657,2418,Wednesday
2025-10-16,610303.0,660,2191,Thursday
2025-10-17,687653.0,674,2415,Friday
2025-10-18,750619.0,763,2835,Saturday
2025-10-19,1066615.0,888,3658,Sunday
2025-10-20,1004119.0,994,3984,Monday
2025-10-21,1216179.0,1023,4156,Tuesday
2025-10-22,1295178.0,1233,4665,Wednesday
2025-10-24,564287.0,617,1948,Friday
2025-10-25,681115.0,636,2095,Saturday
2025-10-26,756998.0,704,2286,Sunday
2025-10-27,814504.0,681,2342,Monday
2025-10-28,476360.0,582,1812,Tuesday
2025-10-29,812062.0,768,2670,Wednesday
2025-10-30,518756.0,566,1879,Thursday
2025-10-31,670179.0,678,2214,Friday
2025-11-01,676030.0,697,2422,Saturday
2025-11-02,722863.0,679,2213,Sunday
2025-11-03,690102.0,690,2403,Monday
2025-11-04,737641.0,708,2534,Tuesday
2025-11-05,665636.0,661,2359,Wednesday
2025-11-06,618359.0,682,2188,Thursday
2025-11-07,675759.0,694,2351,Friday
2025-11-08,558092.0,647,2122,Saturday
2025-11-09,647647.0,669,2176,Sunday
2025-11-10,611992.0,651,2126,Monday
2025-11-11,664040.0,668,2373,Tuesday
2025-11-12,670086.0,637,2247,Wednesday
2025-11-13,601440.0,653,2210,Thursday
2025-11-14,709387.0,722,2523,Friday
2025-11-15,658853.0,641,2351,Saturday
2025-11-16,594236.0,637,2134,Sunday
2025-11-17,658075.0,686,2263,Monday
2025-11-18,638455.98,663,2236,Tuesday
2025-11-19,758977.0,653,2564,Wednesday
2025-11-20,733320.0,650,2405,Thursday
2025-11-21,735796.99,661,2466,Friday
2025-11-22,610176.0,627,2213,Saturday
2025-11-23,688154.0,735,2416,Sunday
2025-11-24,636093.0,701,2339,Monday
2025-11-25,626772.0,640,2189,Tuesday
2025-11-26,643799.0,676,2460,Wednesday
2025-11-27,629501.0,659,2192,Thursday
2025-11-28,663233.0,708,2425,Friday
2025-11-29,584597.0,649,2195,Saturday
2025-11-30,743046.0,657,2467,Sunday
2025-12-01,797482.0,720,2605,Monday
2025-12-02,783274.0,731,2617,Tuesday
2025-12-03,927164.0,727,2843,Wednesday
2025-12-04,709011.0,639,2331,Thursday
2025-12-05,730279.0,666,2326,Friday
2025-12-06,643386.0,714,2369,Saturday
2025-12-07,719047.0,710,2337,Sunday
2025-12-08,696168.0,728,2392,Monday
2025-12-09,609772.0,670,2208,Tuesday
2025-12-10,660138.0,675,2357,Wednesday
2025-12-11,664757.0,638,2339,Thursday
2025-12-12,749147.0,735,2548,Friday
2025-12-13,642391.0,499,2404,Saturday
2025-12-14,618761.0,660,2349,Sunday
2025-12-15,720908.0,675,2395,Monday
2025-12-16,755602.0,699,2588,Tuesday
2025-12-17,753036.0,726,2600,Wednesday
2025-12-18,629006.0,680,2234,Thursday
2025-12-19,796524.0,740,2735,Friday
2025-12-20,584054.0,640,2170,Saturday
2025-12-21,734362.0,758,2600,Sunday
2025-12-22,694218.0,720,2478,Monday
2025-12-23,644647.0,704,2354,Tuesday
